Query ID,Precision,Recall,F-measure,F1-measure,R-Precision
116,0.0035650623885918,0.4,0.007067137809187279,0.007067137809187279,0.0035650623885918
118,0.0029791459781529296,1.0,0.005940594059405941,0.005940594059405941,0.0029791459781529296
119,0.0007142857142857143,1.0,0.0014275517487508922,0.0014275517487508922,0.0007142857142857143
120,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
121,0.0020325203252032522,0.14285714285714285,0.004008016032064128,0.004008016032064128,0.0020325203252032522
122,0.0024242424242424242,0.2222222222222222,0.004796163069544365,0.004796163069544365,0.0024242424242424242
123,0.0,0.0,0,0,0.0
126,0.0038684719535783366,0.5,0.007677543186180423,0.007677543186180423,0.0038684719535783366
128,0.0019704433497536944,1.0,0.003933136676499509,0.003933136676499509,0.0019704433497536944
130,0.009933774834437087,0.6,0.01954397394136808,0.01954397394136808,0.009933774834437087
131,0.026143790849673203,1.0,0.05095541401273886,0.05095541401273886,0.026143790849673203
132,0.03431372549019608,0.9333333333333333,0.066193853427896,0.066193853427896,0.03431372549019608
133,0.01002865329512894,1.0,0.019858156028368795,0.019858156028368795,0.01002865329512894
135,0.0121580547112462,1.0,0.024024024024024027,0.024024024024024027,0.0121580547112462
136,0.016,0.6666666666666666,0.03125,0.03125,0.016
137,0.002777777777777778,0.5,0.005524861878453039,0.005524861878453039,0.002777777777777778
138,0.0020470829068577278,1.0,0.0040858018386108275,0.0040858018386108275,0.0020470829068577278
139,0.07142857142857142,0.25,0.11111111111111112,0.11111111111111112,0.07142857142857142
140,0.0025906735751295338,0.16666666666666666,0.00510204081632653,0.00510204081632653,0.0025906735751295338
141,0.006666666666666667,0.6666666666666666,0.013201320132013201,0.013201320132013201,0.006666666666666667
142,0.0029498525073746312,1.0,0.0058823529411764705,0.0058823529411764705,0.0029498525073746312
143,0.004424778761061947,0.5,0.008771929824561403,0.008771929824561403,0.004424778761061947
145,0.007272727272727273,0.5714285714285714,0.014362657091561938,0.014362657091561938,0.007272727272727273
146,0.0049261083743842365,0.5,0.00975609756097561,0.00975609756097561,0.0049261083743842365
147,0.01483679525222552,1.0,0.029239766081871347,0.029239766081871347,0.01483679525222552
148,0.0053285968028419185,0.5,0.01054481546572935,0.01054481546572935,0.0053285968028419185
149,0.0039447731755424065,0.36363636363636365,0.007804878048780487,0.007804878048780487,0.0039447731755424065
150,0.0019120458891013384,1.0,0.003816793893129771,0.003816793893129771,0.0019120458891013384
152,0.0,0.0,0,0,0.0
153,0.008620689655172414,0.7142857142857143,0.017035775127768316,0.017035775127768316,0.008620689655172414
154,0.002680965147453083,0.5,0.005333333333333333,0.005333333333333333,0.002680965147453083
155,0.01818181818181818,0.6666666666666666,0.035398230088495575,0.035398230088495575,0.01818181818181818
156,0.010775862068965518,0.7142857142857143,0.021231422505307858,0.021231422505307858,0.010775862068965518
157,0.0330188679245283,0.5384615384615384,0.062222222222222213,0.062222222222222213,0.0330188679245283
158,0.006420545746388443,0.5,0.012678288431061807,0.012678288431061807,0.006420545746388443
